PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M_MAX,1998,41.75,-90.75,9.21,13.94,25.2,23.5,30.3,32.08,32.45,34.43,34.66,23.86,18.41,20.56,34.75
T2M_MAX,1998,41.75,-91.25,8.81,13.9,25.04,23.63,30.5,32.01,32.8,33.98,34.2,23.91,18.62,20.59,34.56
T2M_MAX,1998,41.75,-91.75,9.74,14.01,24.8,23.73,30.47,31.94,32.91,33.36,33.54,23.84,18.98,20.45,34.05
T2M_MAX,1998,42.25,-87.25,8.7,10.02,14.27,14.13,22.53,26.08,28.53,28.55,27.97,20.52,15.81,13.63,28.65
T2M_MAX,1998,42.25,-87.75,9.35,12.21,18.41,18.36,26.38,28.87,30.4,30.73,30.59,21.9,16.46,15.9,30.86
T2M_MAX,1998,42.25,-88.25,10.05,15.21,23.73,22.73,29.44,31.49,32.03,32.89,33.12,23.93,17.38,18.58,33.21
T2M_MAX,1998,42.25,-88.75,9.87,15.69,24.46,23.16,28.98,31.27,30.42,32.15,32.48,23.49,17.5,18.66,32.48
T2M_MAX,1998,42.25,-89.25,9.45,15.55,24.63,23.26,29.1,31.56,30.44,32.18,32.64,23.36,17.68,18.82,32.64
T2M_MAX,1998,42.25,-89.75,8.73,14.98,24.62,23.26,29.2,31.67,30.64,32.19,32.88,22.92,17.65,18.96,32.88
T2M_MAX,1998,42.25,-90.25,8.13,14,24.58,23.3,29.36,31.72,31.08,32.06,32.96,22.62,17.64,19.15,32.96
T2M_MAX,1998,42.25,-90.75,7.86,13.09,24.52,23.43,29.57,31.73,31.65,31.7,32.81,22.6,17.73,19.38,32.82
T2M_MAX,1998,42.25,-91.25,8,13.15,24.35,23.57,29.75,31.65,32,31,32.48,22.76,17.92,19.56,32.53
T2M_MAX,1998,42.25,-91.75,8.87,13.35,24.25,23.72,30,31.62,32.29,30.74,32.4,22.99,18.28,19.5,32.56
T2M_MAX,1999,36.75,-87.25,19.05,22.05,18.91,26.79,27.98,32.59,40.97,38.78,38.76,29.89,26.39,21.15,40.97
T2M_MAX,1999,36.75,-87.75,19.03,21.71,18.72,26.39,28.02,32.61,40.7,38.76,38.61,30.07,26.14,20.95,40.7
T2M_MAX,1999,36.75,-88.25,18.91,21.26,18.76,26.03,27.71,32.46,40.25,38.89,38.39,29.9,25.96,20.32,40.25
T2M_MAX,1999,36.75,-88.75,19.67,21.53,19.65,26.19,27.43,31.2,40.15,39.76,39,30.36,26.78,20.53,40.15
T2M_MAX,1999,36.75,-89.25,19.19,21.59,20.12,26.65,27.84,31.58,39.59,39.24,38.63,29.91,27.27,20.5,39.62
T2M_MAX,1999,36.75,-89.75,19.23,22.01,20.89,26.92,28.01,31.78,39.36,39.16,38.35,29.68,27.81,20.34,39.37
T2M_MAX,1999,36.75,-90.25,19.38,22.21,21.61,27.2,28.28,32.13,39.71,39.38,38.02,29.53,28.07,20.1,39.72
T2M_MAX,1999,36.75,-90.75,19.36,21.94,21.98,27.34,28.48,32.72,40.55,39.74,37.7,29.47,27.93,19.89,40.55
T2M_MAX,1999,36.75,-91.25,18.99,21.27,21.74,26.89,28.01,33.45,41.39,40.07,37.65,29.69,27.5,19.93,41.39
T2M_MAX,1999,36.75,-91.75,18.51,20.85,21.39,26.38,27.88,33.36,41.22,40.21,37.46,29.63,26.85,20.67,41.22
T2M_MAX,1999,37.25,-87.25,18.65,22.17,19.39,25.79,28.12,32.22,41.08,38.71,38.84,29.52,26.49,20.76,41.08
T2M_MAX,1999,37.25,-87.75,18.6,21.81,19.28,25.31,28.02,31.78,40.8,38.77,38.74,29.53,26.49,20.42,40.8
T2M_MAX,1999,37.25,-88.25,18.41,21.23,19.33,25.04,27.62,31.56,40.49,38.89,38.59,29.29,26.45,19.69,40.49
T2M_MAX,1999,37.25,-88.75,18.83,20.81,19.95,25.29,27.31,31.46,40.35,39.16,38.78,29.47,26.92,19.55,40.35
T2M_MAX,1999,37.25,-89.25,18.66,20.96,20.36,26.04,27.48,31.84,40.09,39.29,38.62,29.22,27.24,19.59,40.09
T2M_MAX,1999,37.25,-89.75,18.64,21.02,20.83,26.2,27.56,32.13,39.98,39.46,38.43,29.14,27.64,19.52,39.98
T2M_MAX,1999,37.25,-90.25,18.51,20.77,21.1,26.15,27.91,32.63,40.47,39.64,37.96,29.23,27.77,19.49,40.47
T2M_MAX,1999,37.25,-90.75,18.24,20.2,21.05,26.07,28.21,33.2,41.32,39.71,37.33,29.37,27.51,19.54,41.32
T2M_MAX,1999,37.25,-91.25,18.07,19.54,20.6,25.95,27.44,33.2,41.6,39.45,37.05,29.4,27.02,19.54,41.6
T2M_MAX,1999,37.25,-91.75,17.96,19.55,20.36,25.58,27.51,32.43,41.24,39.85,36.97,29.08,26.61,20.3,41.24
T2M_MAX,1999,37.75,-87.25,18.06,22.2,20.01,24.77,28.16,32.17,40.41,38.39,38.75,28.83,26.59,19.41,40.41
T2M_MAX,1999,37.75,-87.75,18.2,21.85,20.09,24.68,28.01,31.62,40.12,38.4,38.55,28.75,26.67,19.01,40.12
T2M_MAX,1999,37.75,-88.25,18.25,21.29,20.14,24.71,27.65,31.48,40.24,38.52,38.33,28.68,26.8,18.56,40.24
T2M_MAX,1999,37.75,-88.75,18.29,20.64,20.23,24.76,27.28,31.7,40.19,38.42,38.07,28.71,26.68,18.47,40.19
T2M_MAX,1999,37.75,-89.25,18.38,20.88,20.65,25.32,27.27,32.09,39.88,38.8,37.86,28.59,26.96,19.02,39.88
T2M_MAX,1999,37.75,-89.75,18.38,20.8,21.01,25.57,27.36,32.6,40.48,38.96,37.76,28.65,27.4,19.6,40.48
T2M_MAX,1999,37.75,-90.25,18.21,20.32,21.03,25.6,27.7,33.34,41.45,39.07,37.64,29.04,27.56,19.96,41.45
T2M_MAX,1999,37.75,-90.75,17.99,19.6,20.67,25.52,28.04,33.91,42.19,39.21,37.41,29.49,27.37,20.04,42.19
T2M_MAX,1999,37.75,-91.25,18.06,19.07,20.11,25.49,27.71,33.39,42.03,39.43,37.09,29.33,27.08,19.91,42.03
T2M_MAX,1999,37.75,-91.75,17.96,19.6,19.98,25.43,27.61,32.87,41.83,40.04,36.93,29.38,27.09,20.28,41.83
T2M_MAX,1999,38.25,-87.25,18.01,21.97,20.31,24.25,27.96,31.95,38.59,36.93,37.82,28.01,26.58,17.94,38.74
T2M_MAX,1999,38.25,-87.75,18.29,21.59,20.49,24.52,27.85,31.47,37.9,36.73,37.44,28.13,26.37,17.85,38.04
T2M_MAX,1999,38.25,-88.25,18.38,21.07,20.55,24.65,27.61,31.45,38.41,37.01,37.15,28.25,26.5,17.96,38.41
T2M_MAX,1999,38.25,-88.75,18.23,20.67,20.57,24.71,27.3,31.54,39.23,37.42,36.92,28.12,26.37,18.45,39.23
T2M_MAX,1999,38.25,-89.25,18.28,20.95,21,24.95,27.2,31.89,39.16,37.86,36.88,28.17,26.63,19.46,39.16
T2M_MAX,1999,38.25,-89.75,18.42,20.99,21.38,25.4,27.33,32.5,40.59,38.34,37.05,28.64,27.12,20.32,40.59
T2M_MAX,1999,38.25,-90.25,18.41,20.77,21.35,25.76,27.83,33.3,42.03,38.98,37.39,29.33,27.43,20.78,42.03
T2M_MAX,1999,38.25,-90.75,18.13,20.34,20.91,25.89,28.42,33.91,42.74,39.73,37.71,29.89,27.44,20.71,42.74
T2M_MAX,1999,38.25,-91.25,17.68,19.85,20.48,25.78,28.4,33.72,42.62,40.4,37.69,29.83,27.37,20.17,42.62
T2M_MAX,1999,38.25,-91.75,17.11,20.16,20.33,25.82,28.25,33.88,42.62,40.97,37.48,30.04,27.41,20.16,42.62
T2M_MAX,1999,38.75,-87.25,17.75,21.55,20.27,24.03,27.66,31.59,37.06,35.3,36.65,27.69,26.61,17.81,37.45
T2M_MAX,1999,38.75,-87.75,18.03,21.21,20.58,24.28,27.55,31.24,36.03,35,36.34,27.98,26.14,18.03,36.42
T2M_MAX,1999,38.75,-88.25,18.05,20.82,20.76,24.56,27.37,31.3,36.8,35.46,36.18,27.93,25.86,18.38,36.8
T2M_MAX,1999,38.75,-88.75,17.92,20.76,21,24.73,27.15,31.21,38.5,36.48,36.23,27.61,25.81,19.19,38.5
T2M_MAX,1999,38.75,-89.25,17.8,20.9,21.01,24.89,27.03,31.44,38.74,37.15,36.36,27.93,25.96,19.92,38.74
T2M_MAX,1999,38.75,-89.75,17.77,21.05,21.08,25.29,27.21,31.99,40.26,38.06,36.56,28.76,26.32,20.41,40.26
T2M_MAX,1999,38.75,-90.25,17.53,21.03,20.93,25.68,27.67,32.64,41.73,39.25,37.08,29.56,26.61,20.51,41.73
T2M_MAX,1999,38.75,-90.75,16.94,20.74,20.63,25.88,28.13,33.08,42.47,40.45,37.73,30.02,26.74,20.2,42.47
T2M_MAX,1999,38.75,-91.25,16.04,20.18,20.57,25.79,28.08,32.89,42.4,41.06,37.88,30.08,26.8,19.61,42.4
T2M_MAX,1999,38.75,-91.75,15.11,19.81,20.39,25.64,28.06,33.24,42.47,41.47,37.79,30.05,26.79,19.44,42.47
T2M_MAX,1999,39.25,-87.25,17.02,21.3,20.23,24.29,27.41,31.14,37.13,34.7,36.21,27.14,26.46,18.29,37.38
T2M_MAX,1999,39.25,-87.75,17.17,21.08,20.62,24.17,27.28,31.01,36.92,34.66,36.07,27.12,25.88,18.58,37.17
T2M_MAX,1999,39.25,-88.25,17.15,20.84,20.8,24.31,27.16,31.11,37.86,35.12,35.91,27.02,25.23,18.88,37.86
T2M_MAX,1999,39.25,-88.75,17.08,20.83,20.88,24.55,26.84,31.05,38.4,35.69,35.75,27.24,25.23,19.49,38.4
T2M_MAX,1999,39.25,-89.25,16.84,20.89,20.55,24.87,26.87,31.27,38.9,36.6,35.87,27.8,25.37,19.82,38.9
T2M_MAX,1999,39.25,-89.75,16.5,21.03,20.35,25.13,27.12,31.69,40.03,37.7,36.06,28.61,25.6,19.75,40.03
T2M_MAX,1999,39.25,-90.25,15.91,20.98,20.28,25.36,27.41,32.08,41.09,39.07,36.62,29.34,25.81,19.44,41.09
T2M_MAX,1999,39.25,-90.75,15.03,20.6,20.33,25.49,27.59,32.21,41.65,40.4,37.38,29.81,25.92,19.09,41.65
T2M_MAX,1999,39.25,-91.25,13.98,19.93,20.46,25.39,27.49,31.79,41.47,40.99,37.67,29.94,25.87,18.98,41.47
T2M_MAX,1999,39.25,-91.75,12.8,19.13,20.19,25.06,27.35,31.72,41.35,41,37.61,29.86,25.7,18.59,41.35
T2M_MAX,1999,39.75,-87.25,16.51,21.28,20.23,24.56,27.33,30.92,36.61,34.22,35.93,25.99,25.79,18.44,36.67
T2M_MAX,1999,39.75,-87.75,16.54,21.19,20.51,24.23,27.29,31,37.42,34.29,35.84,26.06,25.48,18.86,37.42
T2M_MAX,1999,39.75,-88.25,16.38,21.07,20.48,24.18,27.26,31.12,38.43,34.54,35.47,26.35,25.1,19.12,38.43
T2M_MAX,1999,39.75,-88.75,16.13,20.96,20.23,24.43,26.92,31.16,37.79,34.71,34.94,26.96,25.1,19.23,37.79
T2M_MAX,1999,39.75,-89.25,15.67,21.06,20.14,24.89,26.86,31.33,38.51,35.84,35.01,27.68,25.29,19.2,38.51
T2M_MAX,1999,39.75,-89.75,14.88,21.11,20.13,25.15,27.12,31.53,39.41,36.99,35.38,28.54,25.42,18.77,39.41
T2M_MAX,1999,39.75,-90.25,13.81,20.89,20.28,25.31,27.34,31.61,40.27,38.29,36,29.26,25.51,18.41,40.27
T2M_MAX,1999,39.75,-90.75,12.59,20.35,20.5,25.39,27.4,31.52,40.89,39.6,36.74,29.69,25.51,18.3,40.89
T2M_MAX,1999,39.75,-91.25,11.48,19.6,20.48,25.28,27.37,31.32,41.04,40.44,37.39,29.73,25.34,18.26,41.04
T2M_MAX,1999,39.75,-91.75,10.56,18.76,20.31,25.05,27.39,30.93,40.74,40.18,37.45,29.67,25.11,18,40.74
T2M_MAX,1999,40.25,-87.25,16.08,21.39,20.11,24.44,27.56,31.16,35.61,33.48,35.47,25.44,24.83,18.34,35.67
T2M_MAX,1999,40.25,-87.75,15.75,21.33,20.24,24.13,27.54,31.21,36.26,33.32,35.32,25.85,25.05,18.67,36.26
T2M_MAX,1999,40.25,-88.25,15.16,21.24,20.23,24.02,27.45,31.21,36.94,33.17,34.86,26.25,25.18,18.67,36.94
T2M_MAX,1999,40.25,-88.75,14.32,21.08,20.02,24.22,27.14,31.21,36.72,33.18,34.3,26.81,25.15,18.3,36.72
T2M_MAX,1999,40.25,-89.25,13.41,21.04,20.14,24.67,26.94,31.3,37.74,34.34,34.38,27.59,25.15,17.6,37.74
T2M_MAX,1999,40.25,-89.75,12.19,20.94,20.37,25,27.08,31.29,38.4,35.37,34.82,28.47,25.23,17.47,38.4
T2M_MAX,1999,40.25,-90.25,10.93,20.56,20.56,25.26,27.24,31.16,39.13,36.52,35.44,29.1,25.26,17.53,39.13
T2M_MAX,1999,40.25,-90.75,9.84,19.88,20.6,25.41,27.31,31.02,40.06,37.8,36.13,29.31,25.16,17.52,40.06
T2M_MAX,1999,40.25,-91.25,9.14,19.05,20.39,25.32,27.37,31.1,41.04,39.03,36.82,29.1,24.91,17.28,41.04
T2M_MAX,1999,40.25,-91.75,8.69,18.2,20.41,25.22,27.45,30.85,41.05,38.95,37.18,28.98,24.83,17.2,41.05
T2M_MAX,1999,40.75,-87.25,14.63,21.4,20.23,23.85,27.97,31.48,36.51,33.28,35.2,25.72,24.36,17.32,36.51
T2M_MAX,1999,40.75,-87.75,13.89,21.37,20.43,23.75,27.9,31.42,36.99,33.19,35.12,26.1,24.87,17.33,36.99
T2M_MAX,1999,40.75,-88.25,12.95,21.27,20.57,23.87,27.77,31.32,37.06,33,34.86,26.4,25.11,17.02,37.06
T2M_MAX,1999,40.75,-88.75,11.28,21.05,20.42,23.99,27.4,31.19,36.57,32.62,34.38,26.89,24.81,16.46,36.57
T2M_MAX,1999,40.75,-89.25,10.21,20.77,20.4,24.36,27.27,31.12,37.54,33.36,34.39,27.55,24.73,15.9,37.54
T2M_MAX,1999,40.75,-89.75,9.3,20.44,20.46,24.62,27.19,30.92,37.47,33.72,34.52,28.06,24.74,16.19,37.47
T2M_MAX,1999,40.75,-90.25,8.59,19.92,20.49,24.89,27.22,30.75,37.97,34.39,34.93,28.38,24.73,16.49,37.97
T2M_MAX,1999,40.75,-90.75,8.1,19.2,20.47,25.08,27.35,30.76,39.38,35.59,35.53,28.48,24.66,16.45,39.38
T2M_MAX,1999,40.75,-91.25,7.76,18.39,20.45,24.94,27.46,31.01,40.81,37.08,35.98,28.34,24.5,16.15,40.81
T2M_MAX,1999,40.75,-91.75,7.38,17.29,20.55,24.77,27.52,31,41.2,37.34,36.38,28.28,24.56,16.3,41.2
T2M_MAX,1999,41.25,-87.25,12.61,20.49,19.8,22.2,27.79,31.21,36.73,32.87,34.58,25.57,23.95,15.25,36.73
T2M_MAX,1999,41.25,-87.75,11.5,20.8,20.38,22.81,27.87,31.27,37.68,33.19,34.7,26.02,24.33,14.93,37.68
T2M_MAX,1999,41.25,-88.25,10.36,21.04,20.89,23.69,27.97,31.28,38.06,33.37,34.78,26.38,24.48,14.79,38.06
T2M_MAX,1999,41.25,-88.75,8.62,20.65,20.73,23.91,27.7,31.07,37.38,33.2,34.51,26.7,24.16,14.7,37.38
T2M_MAX,1999,41.25,-89.25,8.1,20.39,20.64,24.12,27.64,30.85,37.53,33.39,34.34,27.18,24.24,14.51,37.53
T2M_MAX,1999,41.25,-89.75,7.69,19.96,20.5,24.23,27.5,30.6,37.25,33.32,34.25,27.38,24.23,14.72,37.25
T2M_MAX,1999,41.25,-90.25,7.37,19.35,20.42,24.35,27.43,30.49,37.74,33.55,34.43,27.54,24.21,14.9,37.74
T2M_MAX,1999,41.25,-90.75,7.1,18.5,20.47,24.43,27.5,30.58,39.02,34.28,34.79,27.71,24.22,14.94,39.02
T2M_MAX,1999,41.25,-91.25,6.81,17.4,20.69,24.33,27.63,30.83,39.9,35.35,34.93,27.86,24.25,15.08,39.9
T2M_MAX,1999,41.25,-91.75,6.2,15.9,20.75,24.08,27.62,30.93,40.39,35.44,35.14,28.03,24.42,15.52,40.39
T2M_MAX,1999,41.75,-87.25,9.8,17.15,15.92,18.32,25.19,28.31,33.84,29.46,31.82,22.89,20.98,12.93,33.84
T2M_MAX,1999,41.75,-87.75,8.43,18.48,18.15,20.64,26.63,29.64,35.84,31.36,33.1,24.21,22.05,13.12,35.84
T2M_MAX,1999,41.75,-88.25,7.37,20.14,20.69,23.15,28.17,31.2,37.62,33.29,34.27,25.55,23.28,13.61,37.62
T2M_MAX,1999,41.75,-88.75,6.87,19.93,20.71,23.61,27.62,30.64,36.78,32.8,33.89,25.69,23.26,13.2,36.78
T2M_MAX,1999,41.75,-89.25,6.85,19.73,20.65,23.66,27.57,30.45,36.67,33,33.77,26.08,23.38,13.03,36.67
T2M_MAX,1999,41.75,-89.75,6.53,19.38,20.52,23.69,27.49,30.28,36.91,33.17,33.81,26.48,23.5,13.2,36.91
T2M_MAX,1999,41.75,-90.25,6.1,18.61,20.46,23.71,27.38,30.2,37.38,33.26,33.87,26.8,23.56,13.34,37.38
T2M_MAX,1999,41.75,-90.75,5.64,17.37,20.51,23.71,27.3,30.21,37.84,33.3,33.83,27.03,23.59,13.4,37.84
T2M_MAX,1999,41.75,-91.25,5.11,15.83,20.7,23.66,27.38,30.3,37.92,33.45,33.6,27.26,23.73,13.72,37.92
T2M_MAX,1999,41.75,-91.75,4.49,14.46,20.79,23.48,27.51,30.49,38.05,33.26,33.73,27.58,23.97,13.97,38.05
T2M_MAX,1999,42.25,-87.25,7.28,13.9,11.65,14.22,21.74,24.78,30.5,26.08,27.97,19.69,17.49,11.5,30.5
T2M_MAX,1999,42.25,-87.75,5.94,16.09,15.59,18.16,25.05,27.41,32.99,29.09,30.76,21.72,19.71,12.3,32.99
T2M_MAX,1999,42.25,-88.25,5.14,19.07,20.3,22.44,28.03,30.5,35.55,32.65,33.61,24.12,22.39,13.12,35.55
T2M_MAX,1999,42.25,-88.75,5.37,19.2,20.58,23.09,27.39,30.06,34.78,32,33.13,24.14,22.51,12.07,34.78
T2M_MAX,1999,42.25,-89.25,5.06,19.01,20.53,23.13,27.3,29.95,35.03,32.15,33.15,24.79,22.68,12.19,35.03
T2M_MAX,1999,42.25,-89.75,4.55,18.37,20.4,23.11,27.09,29.78,35.4,32.25,33.12,25.45,22.7,12.3,35.4
T2M_MAX,1999,42.25,-90.25,4.12,17.29,20.35,23.03,26.9,29.66,35.65,32.16,32.99,25.92,22.69,12.3,35.65
T2M_MAX,1999,42.25,-90.75,3.77,15.86,20.4,22.89,26.81,29.62,35.64,31.83,32.61,26.13,22.69,12.15,35.64
T2M_MAX,1999,42.25,-91.25,3.25,14.3,20.45,22.69,26.93,29.63,35.27,31.3,31.78,26.11,22.71,11.9,35.27
T2M_MAX,1999,42.25,-91.75,2.9,13.51,20.58,22.62,27.18,29.88,35.18,31.25,31.81,26.36,22.98,11.95,35.18
T2M_MAX,2000,36.75,-87.25,20.36,21.95,25.39,25.35,29.38,33.42,37.26,39.05,34.93,32,28.66,14.93,39.05
T2M_MAX,2000,36.75,-87.75,20.2,21.76,25.04,25.55,29.51,32.99,36.54,39.31,35.55,31.7,28.12,15.19,39.31
T2M_MAX,2000,36.75,-88.25,19.88,21.73,24.29,25.73,29.63,32.33,35.7,39.85,36.28,31.54,27.71,14.75,39.85
T2M_MAX,2000,36.75,-88.75,20.55,22.52,24.17,26.03,29.41,31.55,35.39,40.94,37.32,32.4,28.23,14.76,40.94
T2M_MAX,2000,36.75,-89.25,20.89,22.71,24.17,26.58,30.12,32.11,35.85,40.75,37.61,32.44,28.08,13.96,40.75
T2M_MAX,2000,36.75,-89.75,21.24,23.12,24.55,27.04,31.5,32.6,36.84,40.87,38.11,32.64,27.8,13.57,40.87
T2M_MAX,2000,36.75,-90.25,21.38,23.49,25.05,27.27,33.11,33.05,37.76,41.24,38.83,32.82,27.33,13.06,41.24
T2M_MAX,2000,36.75,-90.75,21.21,23.62,25.4,27.25,34.5,33.35,38.38,41.6,39.63,32.9,26.74,12.34,41.6
T2M_MAX,2000,36.75,-91.25,20.74,23.39,25.34,27.09,35.15,33.25,38.84,41.55,40.21,32.97,26.13,11.78,41.55
T2M_MAX,2000,36.75,-91.75,19.94,22.88,24.87,27.09,35.33,32.72,38.7,41.55,40.81,32.58,25.34,10.9,41.55
T2M_MAX,2000,37.25,-87.25,20.48,22.04,25.15,25.35,29.79,32.65,36.18,38.31,34.16,31.53,28.2,14.5,38.31
T2M_MAX,2000,37.25,-87.75,20.37,22.11,24.83,25.47,29.84,32.21,35.82,38.77,35.04,31.61,27.79,14.5,38.77
T2M_MAX,2000,37.25,-88.25,19.99,22.21,24.36,25.6,29.93,31.97,35.48,39.38,36.12,31.71,27.4,13.8,39.38
T2M_MAX,2000,37.25,-88.75,20.16,22.57,24.43,25.87,30.37,31.96,35.65,40.13,36.94,32.2,27.87,13.54,40.13
T2M_MAX,2000,37.25,-89.25,20.4,22.7,24.39,26.3,30.79,32.31,36.18,40.5,37.76,32.31,27.92,12.79,40.5
T2M_MAX,2000,37.25,-89.75,20.58,22.9,24.59,26.59,32.13,32.71,36.94,40.84,38.37,32.51,27.58,12.37,40.84
T2M_MAX,2000,37.25,-90.25,20.48,23,24.89,26.71,33.83,33.08,37.52,41.12,38.97,32.64,27.04,11.64,41.12
T2M_MAX,2000,37.25,-90.75,20.05,22.94,25.1,26.7,35.16,33.33,37.78,41.22,39.52,32.61,26.43,10.68,41.22
T2M_MAX,2000,37.25,-91.25,19.35,22.76,24.95,26.65,35.24,33.33,37.88,40.9,39.71,32.44,25.84,10.3,40.9
T2M_MAX,2000,37.25,-91.75,18.44,22.51,24.61,26.87,35.3,33.03,37.82,40.86,40.26,32.18,25.11,10.06,40.86
T2M_MAX,2000,37.75,-87.25,20.25,22.22,24.97,25.34,30.26,32.93,34.48,37.43,33.33,31.05,27.37,13.6,37.43
T2M_MAX,2000,37.75,-87.75,20.32,22.57,24.94,25.5,30.58,32.98,34.51,37.98,34.32,31.53,27.41,13.45,37.98
T2M_MAX,2000,37.75,-88.25,20.09,22.83,24.83,25.56,30.8,33.12,34.53,38.41,35.61,31.85,27.39,12.53,38.41
T2M_MAX,2000,37.75,-88.75,19.85,22.85,24.78,25.82,31.19,32.96,34.51,38.49,36.22,31.96,27.51,11.96,38.49
T2M_MAX,2000,37.75,-89.25,19.88,23.08,24.78,26.14,31.6,33.1,35.17,39.21,37.2,32.22,27.75,11.38,39.21
T2M_MAX,2000,37.75,-89.75,19.49,23.31,24.97,26.49,32.57,33.4,36.13,40.03,38.1,32.66,27.67,10.68,40.03
T2M_MAX,2000,37.75,-90.25,18.7,23.29,25.2,26.79,33.95,33.7,37.05,40.58,38.8,32.97,27.31,10.12,40.58
T2M_MAX,2000,37.75,-90.75,17.82,23.04,25.36,27.03,35.17,33.93,37.63,40.72,39.31,33,26.77,9.85,40.72
T2M_MAX,2000,37.75,-91.25,17.41,22.88,25.33,27.22,35.18,34.06,37.67,40.49,39.76,32.83,26.24,9.92,40.49
T2M_MAX,2000,37.75,-91.75,17.34,22.77,25.23,27.4,35.53,34.22,37.9,40.71,40.36,32.8,25.88,10.38,40.71
T2M_MAX,2000,38.25,-87.25,19.64,22.34,24.78,25.25,30.58,33.27,32.73,36.22,32.5,30.2,26.31,11.53,36.22
T2M_MAX,2000,38.25,-87.75,19.82,22.87,25.05,25.5,31.14,33.74,32.62,36.6,33.15,30.8,26.71,11.31,36.6
T2M_MAX,2000,38.25,-88.25,19.75,23.16,25.16,25.54,31.36,34.03,32.55,36.76,34.24,31.23,27.18,10.46,36.76
T2M_MAX,2000,38.25,-88.75,19.44,23.13,25.07,25.81,31.36,33.58,32.72,36.56,35.01,31.26,27.22,9.53,36.56
T2M_MAX,2000,38.25,-89.25,18.72,23.5,25.26,26.14,31.6,33.72,33.74,37.46,35.71,31.66,27.46,9.5,37.46
T2M_MAX,2000,38.25,-89.75,17.88,23.84,25.77,26.72,32.33,34.02,35.13,38.72,36.86,32.49,27.75,9.62,38.72
T2M_MAX,2000,38.25,-90.25,16.95,23.87,26.24,27.41,33.48,34.2,36.51,39.8,37.96,33.22,27.83,9.99,39.8
T2M_MAX,2000,38.25,-90.75,16.22,23.61,26.44,27.99,34.62,34.24,37.59,40.37,38.87,33.55,27.57,10.47,40.37
T2M_MAX,2000,38.25,-91.25,16.17,23.31,26.28,28.2,34.98,34.35,38.16,40.3,39.76,33.45,27.01,10.69,40.3
T2M_MAX,2000,38.25,-91.75,16.54,23.03,26.03,28.1,35.16,34.34,38.36,40.48,40.03,33.43,26.83,11.16,40.48
T2M_MAX,2000,38.75,-87.25,18.82,22.37,24.64,25.01,30.38,33.13,31.45,34.39,32.24,28.95,24.82,9.09,34.39
T2M_MAX,2000,38.75,-87.75,19.03,22.97,25.13,25.28,30.87,33.59,31.25,34.64,32.3,29.35,25.32,8.85,34.64
T2M_MAX,2000,38.75,-88.25,18.89,23.17,25.36,25.24,30.94,33.65,31.16,34.9,32.93,29.8,26.13,8.39,34.9
T2M_MAX,2000,38.75,-88.75,18.29,23.15,25.44,25.76,30.86,33.28,31.34,35.26,34.05,30.21,26.73,8.09,35.26
T2M_MAX,2000,38.75,-89.25,16.84,23.34,25.67,26.1,31.04,33.42,32.23,36.19,34.4,30.53,26.85,8.77,36.19
T2M_MAX,2000,38.75,-89.75,16.23,23.56,26.23,26.8,31.8,33.78,33.8,37.56,35.36,31.47,27.32,9.77,37.56
T2M_MAX,2000,38.75,-90.25,15.9,23.58,26.69,27.64,32.77,33.83,35.4,38.85,36.68,32.42,27.71,10.53,38.85
T2M_MAX,2000,38.75,-90.75,15.58,23.34,26.79,28.27,33.62,33.55,36.67,39.62,37.93,33.01,27.73,10.86,39.62
T2M_MAX,2000,38.75,-91.25,15.31,22.94,26.48,28.19,34,33.46,37.53,39.59,38.51,33.1,27.2,10.89,39.59
T2M_MAX,2000,38.75,-91.75,14.79,22.5,25.97,27.99,33.9,33.35,37.52,39.55,38.52,33.12,27,11.07,39.55
T2M_MAX,2000,39.25,-87.25,17.55,22.16,24.64,24.52,29.99,32.71,30.63,33.72,33.13,27.9,23.16,7.13,33.72
T2M_MAX,2000,39.25,-87.75,17.38,22.6,25.16,24.78,30.37,33.08,30.54,34,33.13,28.14,23.7,7.18,34
T2M_MAX,2000,39.25,-88.25,16.86,22.74,25.41,24.8,30.36,33.03,30.72,34.39,33.48,28.67,24.69,7.41,34.39
T2M_MAX,2000,39.25,-88.75,16.14,22.85,25.63,25.49,30.07,32.67,30.74,35.08,34.03,29.09,25.87,8.28,35.08
T2M_MAX,2000,39.25,-89.25,15.33,22.87,25.88,25.99,30.49,32.95,31.22,36.02,34.32,29.63,26.23,9.24,36.02
T2M_MAX,2000,39.25,-89.75,15.05,22.86,26.28,26.71,31.38,33.22,32.56,37.11,35.19,30.43,26.81,9.96,37.11
T2M_MAX,2000,39.25,-90.25,14.88,22.64,26.57,27.44,32.23,33.19,34.08,38.02,36.43,31.2,27.29,10.39,38.02
T2M_MAX,2000,39.25,-90.75,14.65,22.22,26.56,27.88,32.76,32.91,35.32,38.54,37.45,31.75,27.45,10.56,38.54
T2M_MAX,2000,39.25,-91.25,14.38,21.85,26.23,27.67,33.01,32.78,36.01,38.63,37.29,32.01,27.08,10.56,38.63
T2M_MAX,2000,39.25,-91.75,13.18,21.47,25.62,27.37,32.98,32.74,35.97,38.46,37.29,32.1,26.72,10.47,38.46
T2M_MAX,2000,39.75,-87.25,16,21.7,24.67,24.17,29.55,32.34,30.96,34.9,34.18,27.57,22.6,5.42,34.9
